"EventDate"|"TicketNo"|"EventName"|"EventDescription"|"Plate"|"Photo"|"EventDate_Time"|"EventDate_Date"
"16.10.2019 16:31:07"|"10003921"|"0302: Normalny przejazd"|"Wyjazd"|"WB5517N"|"0"|"16:31:07.0000000"|"2019-10-16"
"16.10.2019 16:31:01"|"10003921"|"8551: Valid card at the exit"|"Wyjazd"|"WB5517N"|"0"|"16:31:01.0000000"|"2019-10-16"
"16.10.2019 16:30:55"|"10004639"|"0302: Normalny przejazd"|"Wyjazd"|"OP9176K"|"0"|"16:30:55.0000000"|"2019-10-16"
"16.10.2019 16:30:47"|"10004639"|"8551: Valid card at the exit"|"Wyjazd"|"OP9176K"|"0"|"16:30:47.0000000"|"2019-10-16"
"16.10.2019 16:28:39"|"10004127"|"0302: Normalny przejazd"|"Wyjazd"|"WP1603A"|"0"|"16:28:39.0000000"|"2019-10-16"
"16.10.2019 16:28:39"|"10004127"|"9015: Niezgodne tablice rejestracyjne"|"Wyjazd"|"WPI1603A"|"0"|"16:28:39.0000000"|"2019-10-16"
"16.10.2019 16:28:33"|"10004127"|"8551: Valid card at the exit"|"Wyjazd"|"WP1603A"|"0"|"16:28:33.0000000"|"2019-10-16"
"16.10.2019 16:24:11"|"111224081"|"0302: Normalny przejazd"|"Wyjazd"|"WE177PE"|"0"|"16:24:11.0000000"|"2019-10-16"
"16.10.2019 16:24:07"|"111224081"|"8551: Valid card at the exit"|"Wyjazd"|"WE177PE"|"0"|"16:24:07.0000000"|"2019-10-16"
"16.10.2019 16:20:43"|"10002030"|"0302: Normalny przejazd"|"Wyjazd"|"WE527SS"|"0"|"16:20:43.0000000"|"2019-10-16"
"16.10.2019 16:20:36"|"10002030"|"8551: Valid card at the exit"|"Wyjazd"|"WE527SS"|"0"|"16:20:36.0000000"|"2019-10-16"
"16.10.2019 16:18:04"|"10004327"|"0302: Normalny przejazd"|"Wyjazd"|"WI898GV"|"0"|"16:18:04.0000000"|"2019-10-16"
"16.10.2019 16:17:59"|"10004327"|"8551: Valid card at the exit"|"Wyjazd"|"WI898GV"|"0"|"16:17:59.0000000"|"2019-10-16"
"16.10.2019 16:12:51"|"2580"|"0302: Normalny przejazd"|"Wyjazd"|"######"|"0"|"16:12:51.0000000"|"2019-10-16"
"16.10.2019 16:12:51"|"2580"|"9015: Niezgodne tablice rejestracyjne"|"Wyjazd"|"F1III"|"0"|"16:12:51.0000000"|"2019-10-16"
"16.10.2019 16:12:46"|"2580"|"8551: Valid card at the exit"|"Wyjazd"|"######"|"0"|"16:12:46.0000000"|"2019-10-16"
"16.10.2019 16:12:22"|"10002125"|"0302: Normalny przejazd"|"Wyjazd"|"WE162RM"|"0"|"16:12:22.0000000"|"2019-10-16"
"16.10.2019 16:12:16"|"10002125"|"8551: Valid card at the exit"|"Wyjazd"|"WE162RM"|"0"|"16:12:16.0000000"|"2019-10-16"
"16.10.2019 16:10:55"|"10003299"|"0302: Normalny przejazd"|"Wyjazd"|"WE604UP"|"0"|"16:10:55.0000000"|"2019-10-16"
"16.10.2019 16:10:49"|"10003299"|"8551: Valid card at the exit"|"Wyjazd"|"WE604UP"|"0"|"16:10:49.0000000"|"2019-10-16"
"16.10.2019 16:10:39"|"10003666"|"0302: Normalny przejazd"|"Wyjazd"|"WE724NL"|"0"|"16:10:39.0000000"|"2019-10-16"
"16.10.2019 16:10:33"|"10003666"|"8551: Valid card at the exit"|"Wyjazd"|"WE724NL"|"0"|"16:10:33.0000000"|"2019-10-16"
"16.10.2019 16:10:31"|"10003802"|"0302: Normalny przejazd"|"Wyjazd"|"WE729NT"|"0"|"16:10:31.0000000"|"2019-10-16"
"16.10.2019 16:10:24"|"10003802"|"8551: Valid card at the exit"|"Wyjazd"|"WE729NT"|"0"|"16:10:24.0000000"|"2019-10-16"
"16.10.2019 16:08:55"|"10003900"|"0302: Normalny przejazd"|"Wyjazd"|"WJ5991F"|"0"|"16:08:55.0000000"|"2019-10-16"
"16.10.2019 16:08:47"|"10003900"|"8551: Valid card at the exit"|"Wyjazd"|"WJ5991F"|"0"|"16:08:47.0000000"|"2019-10-16"
"16.10.2019 16:06:59"|"2168"|"0302: Normalny przejazd"|"Wyjazd"|"WE211NJ"|"0"|"16:06:59.0000000"|"2019-10-16"
"16.10.2019 16:06:53"|"2168"|"8551: Valid card at the exit"|"Wyjazd"|"WE211NJ"|"0"|"16:06:53.0000000"|"2019-10-16"
"16.10.2019 16:06:45"|""|"8571: Unknown card at the exit"|"Wyjazd"|"WE211NJ"|"0"|"16:06:45.0000000"|"2019-10-16"
"16.10.2019 16:06:31"|""|"8401: Season parker: Ignore presence once"|"Windows Workstation"|""|"0"|"16:06:31.0000000"|"2019-10-16"
"16.10.2019 16:01:22"|"10004314"|"0302: Normalny przejazd"|"Wyjazd"|"EZG62374"|"0"|"16:01:22.0000000"|"2019-10-16"
"16.10.2019 16:01:17"|"10004314"|"8551: Valid card at the exit"|"Wyjazd"|"EZG62374"|"0"|"16:01:17.0000000"|"2019-10-16"
"16.10.2019 15:57:22"|"10004429"|"0302: Normalny przejazd"|"Wjazd"|"WK69080"|"0"|"15:57:22.0000000"|"2019-10-16"
"16.10.2019 15:57:18"|"10004429"|"8550: Valid card at the entrance"|"Wjazd"|"WK69080"|"0"|"15:57:18.0000000"|"2019-10-16"
"16.10.2019 15:54:32"|"10002246"|"0302: Normalny przejazd"|"Wyjazd"|"WB5308N"|"0"|"15:54:32.0000000"|"2019-10-16"
"16.10.2019 15:54:26"|"10002246"|"8551: Valid card at the exit"|"Wyjazd"|"WB5308N"|"0"|"15:54:26.0000000"|"2019-10-16"
"16.10.2019 15:52:45"|"10003004"|"0302: Normalny przejazd"|"Wyjazd"|"WI9478N"|"0"|"15:52:45.0000000"|"2019-10-16"
"16.10.2019 15:52:40"|"10003004"|"8551: Valid card at the exit"|"Wyjazd"|"WI9478N"|"0"|"15:52:40.0000000"|"2019-10-16"
"16.10.2019 15:45:47"|"10003623"|"0302: Normalny przejazd"|"Wyjazd"|"WE683PV"|"0"|"15:45:47.0000000"|"2019-10-16"
"16.10.2019 15:45:41"|"10003623"|"8551: Valid card at the exit"|"Wyjazd"|"WE683PV"|"0"|"15:45:41.0000000"|"2019-10-16"
"16.10.2019 15:36:10"|"10002793"|"0302: Normalny przejazd"|"Wyjazd"|"WE258NT"|"0"|"15:36:10.0000000"|"2019-10-16"
"16.10.2019 15:36:05"|"10002793"|"8551: Valid card at the exit"|"Wyjazd"|"WE258NT"|"0"|"15:36:05.0000000"|"2019-10-16"
"16.10.2019 15:26:06"|"10002984"|"0302: Normalny przejazd"|"Wjazd"|"WJ0946H"|"0"|"15:26:06.0000000"|"2019-10-16"
"16.10.2019 15:26:02"|"10002984"|"8550: Valid card at the entrance"|"Wjazd"|"WJ0946H"|"0"|"15:26:02.0000000"|"2019-10-16"
"16.10.2019 15:23:48"|"10002119"|"0302: Normalny przejazd"|"Wyjazd"|"WE210NU"|"0"|"15:23:48.0000000"|"2019-10-16"
"16.10.2019 15:23:40"|"10002119"|"8551: Valid card at the exit"|"Wyjazd"|"WE210NU"|"0"|"15:23:40.0000000"|"2019-10-16"
"16.10.2019 15:18:33"|"10003761"|"0302: Normalny przejazd"|"Wyjazd"|"WE203RA"|"0"|"15:18:33.0000000"|"2019-10-16"
"16.10.2019 15:18:27"|"10003761"|"8551: Valid card at the exit"|"Wyjazd"|"WE203RA"|"0"|"15:18:27.0000000"|"2019-10-16"
"16.10.2019 15:13:04"|"10003125"|"0302: Normalny przejazd"|"Wyjazd"|"WB1545C"|"0"|"15:13:04.0000000"|"2019-10-16"
"16.10.2019 15:12:57"|"10003125"|"8551: Valid card at the exit"|"Wyjazd"|"WB1545C"|"0"|"15:12:57.0000000"|"2019-10-16"
"16.10.2019 15:11:11"|"10002101"|"0302: Normalny przejazd"|"Wyjazd"|"WE624TN"|"0"|"15:11:11.0000000"|"2019-10-16"
"16.10.2019 15:11:06"|"10002101"|"8551: Valid card at the exit"|"Wyjazd"|"WE624TN"|"0"|"15:11:06.0000000"|"2019-10-16"
"16.10.2019 14:59:49"|"10002188"|"0302: Normalny przejazd"|"Wyjazd"|"WE113NJ"|"0"|"14:59:49.0000000"|"2019-10-16"
"16.10.2019 14:59:42"|"10002188"|"8551: Valid card at the exit"|"Wyjazd"|"WE113NJ"|"0"|"14:59:42.0000000"|"2019-10-16"
"16.10.2019 14:57:01"|"10002071"|"0302: Normalny przejazd"|"Wyjazd"|"WE133NK"|"0"|"14:57:01.0000000"|"2019-10-16"
"16.10.2019 14:56:53"|"10002071"|"8551: Valid card at the exit"|"Wyjazd"|"WE133NK"|"0"|"14:56:53.0000000"|"2019-10-16"
"16.10.2019 14:32:51"|"10004429"|"0302: Normalny przejazd"|"Wyjazd"|"WK69080"|"0"|"14:32:51.0000000"|"2019-10-16"
"16.10.2019 14:32:44"|"10004429"|"8551: Valid card at the exit"|"Wyjazd"|"WK69080"|"0"|"14:32:44.0000000"|"2019-10-16"
"16.10.2019 14:12:45"|"10002068"|"0302: Normalny przejazd"|"Wjazd"|"WE682NK"|"0"|"14:12:45.0000000"|"2019-10-16"
"16.10.2019 14:12:40"|"10002068"|"8550: Valid card at the entrance"|"Wjazd"|"WE682NK"|"0"|"14:12:40.0000000"|"2019-10-16"
"16.10.2019 14:11:14"|"10003004"|"0302: Normalny przejazd"|"Wjazd"|"WI9478N"|"0"|"14:11:14.0000000"|"2019-10-16"
"16.10.2019 14:11:09"|"10003004"|"8550: Valid card at the entrance"|"Wjazd"|"WI9478N"|"0"|"14:11:09.0000000"|"2019-10-16"
"16.10.2019 14:10:28"|"10004629"|"0302: Normalny przejazd"|"Wyjazd"|"WE123WR"|"0"|"14:10:28.0000000"|"2019-10-16"
"16.10.2019 14:10:21"|"10004629"|"8551: Valid card at the exit"|"Wyjazd"|"WE123WR"|"0"|"14:10:21.0000000"|"2019-10-16"
"16.10.2019 13:52:36"|"10002246"|"0302: Normalny przejazd"|"Wjazd"|"WB5308N"|"0"|"13:52:36.0000000"|"2019-10-16"
"16.10.2019 13:52:30"|"10002246"|"8550: Valid card at the entrance"|"Wjazd"|"WB5308N"|"0"|"13:52:30.0000000"|"2019-10-16"
"16.10.2019 13:51:27"|"10003001"|"0302: Normalny przejazd"|"Wjazd"|"WK64740"|"0"|"13:51:27.0000000"|"2019-10-16"
"16.10.2019 13:51:23"|"10003001"|"8550: Valid card at the entrance"|"Wjazd"|"WK64740"|"0"|"13:51:23.0000000"|"2019-10-16"
"16.10.2019 13:42:46"|"10003225"|"0302: Normalny przejazd"|"Wjazd"|"SB7726V"|"0"|"13:42:46.0000000"|"2019-10-16"
"16.10.2019 13:42:40"|"10003225"|"8550: Valid card at the entrance"|"Wjazd"|"SB7726V"|"0"|"13:42:40.0000000"|"2019-10-16"
"16.10.2019 13:33:25"|"10001974"|"0302: Normalny przejazd"|"Wyjazd"|"WE181RP"|"0"|"13:33:25.0000000"|"2019-10-16"
"16.10.2019 13:33:18"|"10001974"|"8551: Valid card at the exit"|"Wyjazd"|"WE181RP"|"0"|"13:33:18.0000000"|"2019-10-16"
"16.10.2019 13:32:09"|"10002618"|"0302: Normalny przejazd"|"Wjazd"|"WWL95432"|"0"|"13:32:09.0000000"|"2019-10-16"
"16.10.2019 13:32:04"|"10002618"|"8550: Valid card at the entrance"|"Wjazd"|"WL95432"|"0"|"13:32:04.0000000"|"2019-10-16"
"16.10.2019 13:29:57"|"111211057"|"0302: Normalny przejazd"|"Wyjazd"|"WE735NT"|"0"|"13:29:57.0000000"|"2019-10-16"
"16.10.2019 13:29:51"|"111211057"|"8551: Valid card at the exit"|"Wyjazd"|"WE735NT"|"0"|"13:29:51.0000000"|"2019-10-16"
"16.10.2019 13:27:41"|"111210945"|"0302: Normalny przejazd"|"Wyjazd"|"WI866HW"|"0"|"13:27:41.0000000"|"2019-10-16"
"16.10.2019 13:27:35"|"111210945"|"8551: Valid card at the exit"|"Wyjazd"|"WI866HW"|"0"|"13:27:35.0000000"|"2019-10-16"
"16.10.2019 13:18:46"|"10002076"|"0302: Normalny przejazd"|"Wjazd"|"WE112NM"|"0"|"13:18:46.0000000"|"2019-10-16"
"16.10.2019 13:18:39"|"10002076"|"8434: Barrier opened by Operator"|"Wjazd"|"WE112NM"|"0"|"13:18:39.0000000"|"2019-10-16"
"16.10.2019 13:18:35"|"10002076"|"9807: Zakoñczenie po³±czenia interkomowego"|"Wjazd"|"WE112NM"|"0"|"13:18:35.0000000"|"2019-10-16"
"16.10.2019 13:18:22"|"10002076"|"9806: Rozpoczêcie po³±czenia interkomowego"|"Wjazd"|"WE112NM"|"0"|"13:18:22.0000000"|"2019-10-16"
"16.10.2019 13:18:17"|"10002076"|"0320: Przycisk interkomu"|"Wjazd"|"WE112NM"|"0"|"13:18:17.0000000"|"2019-10-16"
"16.10.2019 13:18:07"|"10002076"|"8550: Valid card at the entrance"|"Wjazd"|"WE112NM"|"0"|"13:18:07.0000000"|"2019-10-16"
"16.10.2019 13:16:41"|"10002984"|"0302: Normalny przejazd"|"Wyjazd"|"WJ0946H"|"0"|"13:16:41.0000000"|"2019-10-16"
"16.10.2019 13:16:34"|"10002984"|"8551: Valid card at the exit"|"Wyjazd"|"WJ0946H"|"0"|"13:16:34.0000000"|"2019-10-16"
"16.10.2019 13:08:05"|"111224081"|"0302: Normalny przejazd"|"Wjazd"|"WE177PE"|"0"|"13:08:05.0000000"|"2019-10-16"
"16.10.2019 13:08:01"|""|"8434: Barrier opened by Operator"|"Wjazd"|""|"0"|"13:08:01.0000000"|"2019-10-16"
"16.10.2019 13:05:06"|""|"9807: Zakoñczenie po³±czenia interkomowego"|"Wjazd"|""|"0"|"13:05:06.0000000"|"2019-10-16"
"16.10.2019 13:03:02"|""|"9806: Rozpoczêcie po³±czenia interkomowego"|"Wjazd"|""|"0"|"13:03:02.0000000"|"2019-10-16"
"16.10.2019 13:02:56"|""|"0320: Przycisk interkomu"|"Wjazd"|""|"0"|"13:02:56.0000000"|"2019-10-16"
"16.10.2019 13:02:28"|""|"8570: Unknown card at the entrance"|"Wjazd"|"WE177PE"|"0"|"13:02:28.0000000"|"2019-10-16"
"16.10.2019 13:01:21"|"10002018"|"0302: Normalny przejazd"|"Wyjazd"|"WE627TN"|"0"|"13:01:21.0000000"|"2019-10-16"
"16.10.2019 13:01:13"|"10002018"|"8551: Valid card at the exit"|"Wyjazd"|"WE627TN"|"0"|"13:01:13.0000000"|"2019-10-16"
"16.10.2019 12:56:26"|""|"0008: Xparc start"|"Wjazd"|""|"0"|"12:56:26.0000000"|"2019-10-16"
"16.10.2019 12:46:31"|"10003001"|"0302: Normalny przejazd"|"Wyjazd"|"WK64740"|"0"|"12:46:31.0000000"|"2019-10-16"
"16.10.2019 12:46:25"|"10003001"|"8551: Valid card at the exit"|"Wyjazd"|"WK64740"|"0"|"12:46:25.0000000"|"2019-10-16"
"16.10.2019 12:39:02"|"10002068"|"0302: Normalny przejazd"|"Wyjazd"|"WE682NK"|"0"|"12:39:02.0000000"|"2019-10-16"
"16.10.2019 12:38:52"|"10002068"|"8551: Valid card at the exit"|"Wyjazd"|"WE682NK"|"0"|"12:38:52.0000000"|"2019-10-16"
"16.10.2019 12:37:13"|"2"|"0302: Normalny przejazd"|"Wyjazd"|"WE295LF"|"0"|"12:37:13.0000000"|"2019-10-16"
"16.10.2019 12:37:05"|"2"|"8551: Valid card at the exit"|"Wyjazd"|"WE295LF"|"0"|"12:37:05.0000000"|"2019-10-16"
"16.10.2019 12:31:05"|"10002618"|"0302: Normalny przejazd"|"Wyjazd"|"WWL95432"|"0"|"12:31:05.0000000"|"2019-10-16"
"16.10.2019 12:31:00"|"10002618"|"8551: Valid card at the exit"|"Wyjazd"|"WWL95432"|"0"|"12:31:00.0000000"|"2019-10-16"
"16.10.2019 12:21:39"|"10002188"|"0302: Normalny przejazd"|"Wjazd"|"WE113NJ"|"0"|"12:21:39.0000000"|"2019-10-16"
"16.10.2019 12:21:33"|"10002188"|"8550: Valid card at the entrance"|"Wjazd"|"WE113NJ"|"0"|"12:21:33.0000000"|"2019-10-16"
"16.10.2019 12:14:47"|""|"9807: Zakoñczenie po³±czenia interkomowego"|"Wyjazd"|""|"0"|"12:14:47.0000000"|"2019-10-16"
"16.10.2019 12:14:42"|"121220873"|"0302: Normalny przejazd"|"Wyjazd"|"WEI12NM"|"0"|"12:14:42.0000000"|"2019-10-16"
"16.10.2019 12:14:33"|""|"8434: Barrier opened by Operator"|"Wyjazd"|""|"0"|"12:14:33.0000000"|"2019-10-16"
"16.10.2019 12:14:16"|""|"0320: Przycisk interkomu"|"Wyjazd"|""|"0"|"12:14:16.0000000"|"2019-10-16"
"16.10.2019 12:13:49"|""|"8571: Unknown card at the exit"|"Wyjazd"|"WEI12NM"|"0"|"12:13:49.0000000"|"2019-10-16"
"16.10.2019 12:13:00"|"2"|"0302: Normalny przejazd"|"Wjazd"|"WE295LF"|"0"|"12:13:00.0000000"|"2019-10-16"
"16.10.2019 12:12:55"|"2"|"8550: Valid card at the entrance"|"Wjazd"|"WE295LF"|"0"|"12:12:55.0000000"|"2019-10-16"
"16.10.2019 12:12:50"|""|"8570: Unknown card at the entrance"|"Wjazd"|"WE295LF"|"0"|"12:12:50.0000000"|"2019-10-16"
"16.10.2019 12:07:06"|"111218135"|"0302: Normalny przejazd"|"Wyjazd"|"WA78127"|"0"|"12:07:06.0000000"|"2019-10-16"
"16.10.2019 12:06:57"|"111218135"|"8551: Valid card at the exit"|"Wyjazd"|"WA78127"|"0"|"12:06:57.0000000"|"2019-10-16"
"16.10.2019 12:03:36"|"10004429"|"0302: Normalny przejazd"|"Wjazd"|"WK69080"|"0"|"12:03:36.0000000"|"2019-10-16"
"16.10.2019 12:03:30"|"10004429"|"8550: Valid card at the entrance"|"Wjazd"|"WK69080"|"0"|"12:03:30.0000000"|"2019-10-16"
"16.10.2019 11:59:52"|"10002136"|"0302: Normalny przejazd"|"Wyjazd"|"WE722PJ"|"0"|"11:59:52.0000000"|"2019-10-16"
"16.10.2019 11:59:45"|"10002136"|"8551: Valid card at the exit"|"Wyjazd"|"WE722PJ"|"0"|"11:59:45.0000000"|"2019-10-16"
"16.10.2019 11:59:45"|""|"9807: Zakoñczenie po³±czenia interkomowego"|"Wjazd"|""|"0"|"11:59:45.0000000"|"2019-10-16"
"16.10.2019 11:59:08"|""|"9806: Rozpoczêcie po³±czenia interkomowego"|"Wjazd"|""|"0"|"11:59:08.0000000"|"2019-10-16"
"16.10.2019 11:59:01"|""|"0320: Przycisk interkomu"|"Wjazd"|""|"0"|"11:59:01.0000000"|"2019-10-16"
"16.10.2019 11:58:58"|""|"8570: Unknown card at the entrance"|"Wjazd"|"WOS66300"|"0"|"11:58:58.0000000"|"2019-10-16"
"16.10.2019 11:58:39"|"111210305"|"0302: Normalny przejazd"|"Wyjazd"|"WE7969F"|"0"|"11:58:39.0000000"|"2019-10-16"
"16.10.2019 11:58:34"|"111210305"|"8551: Valid card at the exit"|"Wyjazd"|"WE7969F"|"0"|"11:58:34.0000000"|"2019-10-16"
"16.10.2019 11:56:42"|"10002188"|"0302: Normalny przejazd"|"Wyjazd"|"WE113NJ"|"0"|"11:56:42.0000000"|"2019-10-16"
"16.10.2019 11:56:33"|"10002188"|"8551: Valid card at the exit"|"Wyjazd"|"WE113NJ"|"0"|"11:56:33.0000000"|"2019-10-16"
"16.10.2019 11:36:25"|"10004623"|"0302: Normalny przejazd"|"Wyjazd"|"WE581UM"|"0"|"11:36:25.0000000"|"2019-10-16"
"16.10.2019 11:36:18"|"10004623"|"8551: Valid card at the exit"|"Wyjazd"|"WE581UM"|"0"|"11:36:18.0000000"|"2019-10-16"
"16.10.2019 11:29:34"|"10003226"|"0302: Normalny przejazd"|"Wjazd"|"WE6893H"|"0"|"11:29:34.0000000"|"2019-10-16"
"16.10.2019 11:29:30"|"10003226"|"8550: Valid card at the entrance"|"Wjazd"|"WE6893H"|"0"|"11:29:30.0000000"|"2019-10-16"
"16.10.2019 11:29:03"|"111218135"|"0302: Normalny przejazd"|"Wjazd"|"WA78127"|"0"|"11:29:03.0000000"|"2019-10-16"
"16.10.2019 11:28:55"|""|"8434: Barrier opened by Operator"|"Wjazd"|""|"0"|"11:28:55.0000000"|"2019-10-16"
"16.10.2019 11:28:50"|""|"9807: Zakoñczenie po³±czenia interkomowego"|"Wjazd"|""|"0"|"11:28:50.0000000"|"2019-10-16"
"16.10.2019 11:28:41"|""|"9806: Rozpoczêcie po³±czenia interkomowego"|"Wjazd"|""|"0"|"11:28:41.0000000"|"2019-10-16"
"16.10.2019 11:28:35"|""|"8570: Unknown card at the entrance"|"Wjazd"|"WA78127"|"0"|"11:28:35.0000000"|"2019-10-16"
"16.10.2019 11:28:35"|""|"0320: Przycisk interkomu"|"Wjazd"|""|"0"|"11:28:35.0000000"|"2019-10-16"
"16.10.2019 11:23:29"|"10004639"|"0302: Normalny przejazd"|"Wjazd"|"OP9176K"|"0"|"11:23:29.0000000"|"2019-10-16"
"16.10.2019 11:23:24"|"10004639"|"8550: Valid card at the entrance"|"Wjazd"|"OP9176K"|"0"|"11:23:24.0000000"|"2019-10-16"
"16.10.2019 11:21:09"|"10002984"|"0302: Normalny przejazd"|"Wjazd"|"WJ0946H"|"0"|"11:21:09.0000000"|"2019-10-16"
"16.10.2019 11:21:04"|"10002984"|"8550: Valid card at the entrance"|"Wjazd"|"WJ0946H"|"0"|"11:21:04.0000000"|"2019-10-16"
"16.10.2019 11:19:28"|"111215020"|"0302: Normalny przejazd"|"Wyjazd"|"WW7139J"|"0"|"11:19:28.0000000"|"2019-10-16"
"16.10.2019 11:19:24"|"111215020"|"8551: Valid card at the exit"|"Wyjazd"|"WW7139J"|"0"|"11:19:24.0000000"|"2019-10-16"
"16.10.2019 11:19:17"|"10002190"|"0302: Normalny przejazd"|"Wyjazd"|"WE723KR"|"0"|"11:19:17.0000000"|"2019-10-16"
"16.10.2019 11:19:12"|"10002190"|"8551: Valid card at the exit"|"Wyjazd"|"WE723KR"|"0"|"11:19:12.0000000"|"2019-10-16"
"16.10.2019 11:06:41"|"10002190"|"0302: Normalny przejazd"|"Wjazd"|"WE723KR"|"0"|"11:06:41.0000000"|"2019-10-16"
"16.10.2019 11:06:36"|"10002190"|"8550: Valid card at the entrance"|"Wjazd"|"WE723KR"|"0"|"11:06:36.0000000"|"2019-10-16"
"16.10.2019 10:53:15"|"10004429"|"0302: Normalny przejazd"|"Wyjazd"|"WK69080"|"0"|"10:53:15.0000000"|"2019-10-16"
"16.10.2019 10:53:08"|"10004429"|"8551: Valid card at the exit"|"Wyjazd"|"WK69080"|"0"|"10:53:08.0000000"|"2019-10-16"
"16.10.2019 10:43:26"|"10002101"|"0302: Normalny przejazd"|"Wjazd"|"WE624TN"|"0"|"10:43:26.0000000"|"2019-10-16"
"16.10.2019 10:43:19"|"10002101"|"8550: Valid card at the entrance"|"Wjazd"|"WE624TN"|"0"|"10:43:19.0000000"|"2019-10-16"
"16.10.2019 10:37:07"|""|"9807: Zakoñczenie po³±czenia interkomowego"|"Wjazd"|""|"0"|"10:37:07.0000000"|"2019-10-16"
"16.10.2019 10:37:05"|"111215020"|"0302: Normalny przejazd"|"Wjazd"|"WW7139J"|"0"|"10:37:05.0000000"|"2019-10-16"
"16.10.2019 10:37:00"|""|"8434: Barrier opened by Operator"|"Wjazd"|""|"0"|"10:37:00.0000000"|"2019-10-16"
"16.10.2019 10:36:46"|""|"9806: Rozpoczêcie po³±czenia interkomowego"|"Wjazd"|""|"0"|"10:36:46.0000000"|"2019-10-16"
"16.10.2019 10:36:38"|""|"0320: Przycisk interkomu"|"Wjazd"|""|"0"|"10:36:38.0000000"|"2019-10-16"
"16.10.2019 10:36:38"|""|"8570: Unknown card at the entrance"|"Wjazd"|"WW7139J"|"0"|"10:36:38.0000000"|"2019-10-16"
"16.10.2019 10:33:02"|"10004637"|"0302: Normalny przejazd"|"Wyjazd"|"WI899EH"|"0"|"10:33:02.0000000"|"2019-10-16"
"16.10.2019 10:32:55"|"10004637"|"8551: Valid card at the exit"|"Wyjazd"|"WI899EH"|"0"|"10:32:55.0000000"|"2019-10-16"
"16.10.2019 10:32:35"|"10003125"|"0302: Normalny przejazd"|"Wjazd"|"WB1545C"|"0"|"10:32:35.0000000"|"2019-10-16"
"16.10.2019 10:32:30"|"10003125"|"8550: Valid card at the entrance"|"Wjazd"|"WB1545C"|"0"|"10:32:30.0000000"|"2019-10-16"
"16.10.2019 10:30:26"|"10004636"|"0302: Normalny przejazd"|"Wyjazd"|"WB7724S"|"0"|"10:30:26.0000000"|"2019-10-16"
"16.10.2019 10:30:20"|"10004636"|"8551: Valid card at the exit"|"Wyjazd"|"WB7724S"|"0"|"10:30:20.0000000"|"2019-10-16"
"16.10.2019 10:25:51"|"30025"|"0302: Normalny przejazd"|"Wjazd"|"WS310RC"|"0"|"10:25:51.0000000"|"2019-10-16"
"16.10.2019 10:25:46"|"30025"|"8550: Valid card at the entrance"|"Wjazd"|"WS310RC"|"0"|"10:25:46.0000000"|"2019-10-16"
"16.10.2019 10:24:18"|"10002353"|"0302: Normalny przejazd"|"Wjazd"|"WE303RC"|"0"|"10:24:18.0000000"|"2019-10-16"
"16.10.2019 10:24:14"|"10002353"|"8550: Valid card at the entrance"|"Wjazd"|"WE303RC"|"0"|"10:24:14.0000000"|"2019-10-16"
"16.10.2019 10:19:56"|"10004429"|"0302: Normalny przejazd"|"Wjazd"|"WK69080"|"0"|"10:19:56.0000000"|"2019-10-16"
